Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Aritana Yawalapiti,5 August 2020,71,"Indigenous rights activist, cacique, and ecologist",Brazil (Goiânia),2020,8,5
Shyamal Chakraborty,6 August 2020,76,Member of the Rajya Sabha (2008–2014) and West Bengal Legislative Assembly (1981–1996),India (Kolkata),2020,8,6
Ramadhan Seif Kajembe,7 August 2020,98,Member of the National Assembly of Kenya (1997–2013),Kenya,2020,8,7
Lungile Pepeta,7 August 2020,46,Doctor (Paediatric cardiology) and executive dean of the Nelson Mandela University,South Africa (Bizana),2020,8,7
Nina Popova,7 August 2020,97,Ballet dancer,United States (St. Augustine),2020,8,7
Ángela Salazar,7 August 2020,66,Activist,Colombia (Apartadó),2020,8,7
Stephen F. Williams,7 August 2020,83,Judge of the United States Court of Appeals for the District of Columbia Circuit (since 1986),"United States (Washington, D.C.)",2020,8,7
Bernard Fils-Aimé,8 August 2020,67,Entrepreneur and activist,United States (Miami),2020,8,8
Buruji Kashamu,8 August 2020,62,Member of the Senate of Nigeria (2015–2019),Nigeria (Lagos),2020,8,8
Alfredo Lim,8 August 2020,90,Mayor of Manila (2007–2013 and 1992–1998) and member of the Senate (2004–2007),Philippines (Manila),2020,8,8
Nandi Yellaiah,8 August 2020,78,"Member of the Lok Sabha (2014–2019, 1989–1998, and 1977–1984) and member of the Rajya Sabha (2008–2014)",India (Hyderabad),2020,8,8
Kamala,9 August 2020,70,Professional wrestler,United States (Oxford),2020,8,9
Andréia de Olicar,9 August 2020,44,Singer and composer,Brazil (Itaocara),2020,8,9
Nadjmi Adhani,10 August 2020,50,Mayor of Banjarbaru (since 2016),Indonesia (Banjarbaru),2020,8,10
Sixto Brillantes,11 August 2020,80,Chairman of the Commission on Elections (2011–2015),Philippines (Manila),2020,8,11
Francisco Datol Jr.,11 August 2020,71,Member of the House of Representatives of the Philippines (since 2016),Philippines,2020,8,11
Rahat Indori,11 August 2020,70,"Lyricist, Urdu poet and painter",India (Indore),2020,8,11
Trini Lopez,11 August 2020,83,Singer and actor,United States (Palm Springs),2020,8,11
Mac Jack,12 August 2020,55,Member of the Northern Cape Provincial Legislature (since 2013),South Africa (Kimberley),2020,8,12
A Elumalai,12 August 2020,55,Member of the Puducherry Legislative Assembly (2001–2011),India,2020,8,12
Frank Brew,13 August 2020,92,Australian rules footballer,Australia,2020,8,13
Gulnazar Keldi,13 August 2020,74,Lyricist and poet,Tajikistan (Dushanbe),2020,8,13
Darío Vivas,13 August 2020,70,Member of the National Assembly of Venezuela (since 2016),Venezuela (Caracas),2020,8,13
Surendra Prakash Goel,14 August 2020,74,Member of the Lok Sabha (2004–2009),India (Delhi),2020,8,14
Moisés Mamani,14 August 2020,50,Member of the Congress of the Republic of Peru (2016–2019),Peru (Lima),2020,8,14
Murtaja Baseer,15 August 2020,87,Painter,Bangladesh (Dhaka),2020,8,15
Vimala Sharma,15 August 2020,93,First Lady of India (1992–1997),India (Bhopal),2020,8,15
Chetan Chauhan,16 August 2020,73,"Member of the Uttar Pradesh Legislative Assembly (since 2017), member of the Lok Sabha (1991–1999) and cricketer",India (Gurgaon),2020,8,16
Esther Morales,16 August 2020,70,First Lady of Bolivia (2006–2019),Bolivia (Oruro),2020,8,16
Caio Narcio,16 August 2020,33,Member of the Chamber of Deputies of Brazil (2015–2019),Brazil (São Paulo),2020,8,16
Elsimar M. Coutinho,17 August 2020,90,Doctor (Gynaecology),Brazil (São Paulo),2020,8,17
Chaim Dov Keller,17 August 2020,90,Rabbi,United States (Chicago),2020,8,17
Samares Das,17 August 2020,76,Member of the West Bengal Legislative Assembly (since 2009),India,2020,8,17
Amvrosius Parashkevov,18 August 2020,78,Bishop of Dorostol (since 2010) and Bishop of Branitsa (1998–2010),Bulgaria (Silistra),2020,8,18
Azizur Rahman,18 August 2020,76,Member of the Jatiya Sangsad (1991–1996 and 1986–1988),Bangladesh (Dhaka),2020,8,18
Sudhakar Paricharak,19 August 2020,85,Member of the Maharashtra Legislative Assembly (1985–2009),India,2020,8,19
C. Guru Swamy,19 August 2020,68,Member of the Karnataka Legislative Assembly (1999–2004),India,2020,8,19
Frank Cullotta,20 August 2020,81,Mobster and movie consultant,United States (Las Vegas),2020,8,20
Ahmed Badouj,22 August 2020,70,Actor and film director,Morocco (Agadir),2020,8,22
John Bangsund,22 August 2020,81,Science fiction fan,Australia (Preston),2020,8,22
Karim Kamalov,22 August 2020,66,Governor of Bukhara Region (since 2020) and Mayor of Bukhara (2017–2020 and 1997–2011),Uzbekistan (Tashkent),2020,8,22
Charles Stuart Bowyer,23 August 2020,86,Astronomer and academic,United States (Orinda),2020,8,23
Sálvio Dino,24 August 2020,88,Member of the Chamber of Deputies of Brazil (1974–1979 and 1963–1964),Brazil (São Luís),2020,8,24
Ruhollah Hosseinian,25 August 2020,64,Member of the Islamic Consultative Assembly (2008–2016),Iran,2020,8,25
Oscar Cruz,26 August 2020,85,Archbishop of Lingayen-Dagupan (1991–2009),Philippines (San Juan),2020,8,26
Dirk Mudge,26 August 2020,92,"Member of the National Assembly of Namibia (1989–1993), Minister of Finance of the Transitional Government of National Unity of Namibia (1985–1989) and Chairman of the Turnhalle Constitutional Conference (1975–1977)",Namibia (Windhoek),2020,8,26
James E. Humphreys,27 August 2020,80,Mathematician,United States (Leeds),2020,8,27
William Neikirk,27 August 2020,82,Journalist,United States (Arlington County),2020,8,27
Masud Yunus,27 August 2020,68,Mayor of Mojokerto (2013–2018),Indonesia (Mojokerto),2020,8,27
H. Vasanthakumar,28 August 2020,70,Member of the Lok Sabha (since 2019) and Tamil Nadu Legislative Assembly (2016–2019 and 2006–2011),India (Chennai),2020,8,28
S. I. Padmavati,29 August 2020,103,Doctor (Cardiology),India (New Delhi),2020,8,29
Cecilia Romo,30 August 2020,74,Actress,Mexico (Mexico City),2020,8,30
Ricardo Valderrama Fernández,30 August 2020,75,Mayor of Cusco Province (since 2019) and anthropologist,Peru (Cusco),2020,8,30
Katyayani Shankar Bajpai,30 August 2020,92,"Ambassador of India to the United States (1984–1986), China (1980–1982), and Pakistan (1976–1980)",India,2020,8,30
Pranab Mukherjee,31 August 2020,84,President of India (2012–2017),India (New Delhi),2020,8,31
Tom Seaver,31 August 2020,75,Baseball player,United States (Calistoga),2020,8,31
Mathangi Narsaiah,1 September 2020,76,"Member of the Andhra Pradesh Legislative Assembly (1999–2004, 1989–1994, and 1983–1985)",India,2020,9,1
Datta Ekbote,2 September 2020,84,Activist,India (Pune),2020,9,2
M. J. Appaji Gowda,2 September 2020,69,Member of the Karnataka Legislative Assembly (2013–2018),India (Shimoga),2020,9,2
Agustín Roberto Radrizzani,2 September 2020,75,Archbishop of Mercedes-Luján (2007–2019),Argentina (Junín),2020,9,2
Antônio de Jesus Dias,3 September 2020,78,Member of the Chamber of Deputies of Brazil (1987–1993),Brazil (Goiás),2020,9,3
Ramón Silva Bahamondes,3 September 2020,76,Singer and radio host,Chile (Viña del Mar),2020,9,3
Bill Pursell,3 September 2020,94,Composer,United States (Nashville),2020,9,3
Ahmed Al-Qadri,3 September 2020,64,Minister of Agriculture and Agrarian Reform of Syria (2013–2020),Syria (Damascus),2020,9,3
M. AS Subramanian,3 September 2020,77,Member of the Puducherry Legislative Assembly (2003–2011),India,2020,9,3
Joe Williams,4 September 2020,85,Prime Minister of the Cook Islands (1999),New Zealand (Auckland),2020,9,4
Abdul Gafur,4 September 2020,81,"Member of the People's Representative Council (1997–2009 and 1972–1978), member of the Supreme Advisory Council (1988–1997), and Minister of Youth and Sport of Indonesia (1978–1988)",Indonesia,2020,9,4
Lloyd Cadena,4 September 2020,26,Vlogger,Philippines (Muntinlupa),2020,9,4
Abu Osman Chowdhury,5 September 2020,84,Military officer,Bangladesh (Dhaka),2020,9,5
Johnny Bakshi,5 September 2020,88,Film director and producer,India (Mumbai),2020,9,5
Jiří Menzel,5 September 2020,82,"Film director, actor, and screenwriter",Czech Republic (Prague),2020,9,5
Sterling Magee,6 September 2020,84,Musician,United States (Pinellas Park),2020,9,6
Bruce Williamson,6 September 2020,49,Singer and member of The Temptations,United States (Las Vegas),2020,9,6
Berni Alder,7 September 2020,94,Physicist,United States,2020,9,7
Aurelio Iragorri Hormaza,7 September 2020,83,"Member of the Senate of Colombia (1991–2014), Governor of Cauca (1975–1976), and President of the Chamber of Representatives (1981–1982)",Colombia (Bogotá),2020,9,7
Marcos Montero,9 September 2020,55,Television and radio host,Bolivia (Santa Cruz de la Sierra),2020,9,9
Henrietta Boggs,9 September 2020,102,First Lady of Costa Rica (1948–1949),United States (Montgomery),2020,9,9
Artenir Werner,9 September 2020,80,Member of the Chamber of Deputies (1979–1991),Brazil (São Paulo),2020,9,9
Yopie Latul,9 September 2020,67,Singer,Indonesia (East Jakarta),2020,9,9
KS Firoz,9 September 2020,74,Actor,Bangladesh (Dhaka),2020,9,9
Nadhim Shaker,11 September 2020,61,Footballer and manager,Iraq (Erbil),2020,9,11
Toots Hibbert,11 September 2020,77,Musician and lead singer of Toots and the Maytals,Jamaica (Kingston),2020,9,11
Joaquín Carbonell,12 September 2020,73,"Singer-songwriter, journalist and poet",Spain (Zaragoza),2020,9,12
Carlos Casamiquela,12 September 2020,72,Minister of Agriculture of Argentina (2013–2015),Argentina (Buenos Aires),2020,9,12
Azmi Mohamed Megahed,12 September 2020,70,Olympic volleyball player,Egypt (Cairo),2020,9,12
Ajit Das,13 September 2020,71,"Actor, director, and playwright",India (Bhubaneswar),2020,9,13
Raghuvansh Prasad Singh,13 September 2020,74,Member of the Lok Sabha (1996–2014) and Minister of Rural Development (2008–2009),India (New Delhi),2020,9,13
K. Thangavel,13 September 2020,68,Member of the Tamil Nadu Legislative Assembly (2011–2016),India (Coimbatore),2020,9,13
Parrerito,13 September 2020,67,Singer,Brazil (Belo Horizonte),2020,9,13
Sadek Bachchu,14 September 2020,65,Actor,Bangladesh (Dhaka),2020,9,14
Florent Pereira,14 September 2020,67,Journalist and film actor,India (Chennai),2020,9,14
Zenóbio Toscano,14 September 2020,75,Mayor of Guarabira (since 2013) and member of the Legislative Assembly of Paraíba (1991–2010),Brazil (João Pessoa),2020,9,14
Chanesh Ram Rathiya,14 September 2020,78,Member of the Chhattisgarh Legislative Assembly (1977–2005),India (Raigarh),2020,9,14
Miguel Acundo González,15 September 2020,58,Member of the Chamber of Deputies of Mexico (since 2018),Mexico (Puebla),2020,9,15
Momčilo Krajišnik,15 September 2020,75,"Member of the Presidency of Bosnia and Herzegovina (1996–1998), Speaker of the National Assembly of Republika Srpska (1991–1996), and convicted war criminal",Bosnia and Herzegovina (Banja Luka),2020,9,15
Govardhan Dangi,15 September 2020,62,Member of the Madhya Pradesh Legislative Assembly (since 2018),India,2020,9,15
Faith Alupo,15 September 2020,36,Member of the Parliament of Uganda (since 2018),Uganda (Kampala),2020,9,15
P. R. Krishna Kumar,16 September 2020,68,Doctor and the founder of the AVP Research Foundation,India (Coimbatore),2020,9,16
Nick Mourouzis,16 September 2020,83,American football player and coach,United States (Greencastle),2020,9,16
Balli Durga Prasad Rao,16 September 2020,64,"Member of the Lok Sabha (since 2019) and Andhra Pradesh Legislative Assembly (2009–2014, 1994–1999, and 1985–1989)",India (Chennai),2020,9,16
Saefullah,16 September 2020,56,Regional secretary of Jakarta (since 2014) and Mayor of Central Jakarta (2010–2014),Indonesia (Jakarta),2020,9,16
Donald Keith Duncan,17 September 2020,80,Member of the Parliament of Jamaica (2007–2016 and 1976–1983) and Minister of National Mobilization and Human Resource Development (1977–1980),Jamaica (Kingston),2020,9,17
Ashok Gasti,17 September 2020,55,Member of the Rajya Sabha (since 2020),India (Bangalore),2020,9,17
Asit Bandopadhyay,18 September 2020,84,"Dramatist, screenwriter, and actor",India (Kolkata),2020,9,18
David Cook,19 September 2020,76,Member of the Northern Ireland Assembly (1982–1986) and Lord Mayor of Belfast (1978–1979),United Kingdom (Portadown),2020,9,19
Uktam Barnoev,20 September 2020,56,Deputy Prime Minister of Uzbekistan (since 2020),Germany,2020,9,20
Gerardo Vera,20 September 2020,73,"Costume and set designer, director, and actor",Spain (Madrid),2020,9,20
Hamdi Benani,21 September 2020,77,Singer and musician,Algeria (Annaba),2020,9,21
Tommy DeVito,21 September 2020,92,Musician and founding member of The Four Seasons,United States (Las Vegas),2020,9,21
Rajendra Devlekar,22 September 2020,54,Mayor of Kalyan-Dombivli (2015–2018),India (Mumbai),2020,9,22
Ashutosh Mohunta,22 September 2020,67,Member of the Punjab State Human Rights Commission (since 2016) and Justice of the Punjab and Haryana High Court (2014–2015 and 2001–2010),India (Mohali),2020,9,22
Muharram,22 September 2020,52,Regent of Berau (since 2016),Indonesia (Balikpapan),2020,9,22
Zakiya Inam,22 September 2020,68,"Member of the Rajasthan Legislative Assembly (2008–2013, 1998–2003, and 1988–1993)",India,2020,9,22
Gopal Singh Rawat,22 September 2020,62,Officer on Special Duty to the Chief Minister of Uttarakhand (since 2017),India (Rishikesh),2020,9,22
Ashalata Wabgaonkar,22 September 2020,79,Actress,India (Satara),2020,9,22
Vakha Agaev,23 September 2020,67,Member of the State Duma (since 2011),Russia (Moscow),2020,9,23
Suresh Angadi,23 September 2020,65,Minister of State for Railways of India (since 2019) and member of the Lok Sabha (since 2004),India (New Delhi),2020,9,23
G. P. Venkidu,23 September 2020,85,Member of the Tamil Nadu Legislative Assembly (1996–2001),India (Coimbatore),2020,9,23
Sekhar Basu,24 September 2020,68,Chairman of the Atomic Energy Commission (2015–2018) and director of Bhabha Atomic Research Centre (2012–2016),India (Kolkata),2020,9,24
B. Narayan Rao,24 September 2020,65,Member of the Karnataka Legislative Assembly (since 2018),India (Manipal),2020,9,24
S. P. Balasubrahmanyam,25 September 2020,74,"Musician, dubbing artist and film producer",India (Chennai),2020,9,25
Abdul Mahdi Hadi,26 September 2020,74,Footballer and manager,Iraq (Basra),2020,9,26
Jay Johnstone,26 September 2020,74,Baseball player and commentator,United States (Los Angeles),2020,9,26
Mahbubey Alam,27 September 2020,71,Attorney General of Bangladesh (since 2009),Bangladesh (Dhaka),2020,9,27
Rubén Anguiano,28 September 2020,64,Footballer,Mexico,2020,9,28
Mamu Ram Gonder,29 September 2020,70,Member of the Haryana Legislative Assembly (2009–2014),India (Panchkula),2020,9,29
Mirza Shahi,29 September 2020,70,Actor and comedian,Pakistan (Karachi),2020,9,29
Ali Bozer,30 September 2020,95,"Acting Prime Minister of Turkey (1989), Deputy Prime Minister (1989–1990), and Minister of Foreign Affairs (1989)",Turkey (Ankara),2020,9,30
Viktor Nikitin,30 September 2020,59,Writer,Russia (Voronezh),2020,9,30
João Peixoto,30 September 2020,75,Member of the Legislative Assembly of Rio de Janeiro (since 2007),Brazil (Campos dos Goytacazes),2020,9,30
Adi Darma,1 October 2020,60,Mayor of Bontang (2011–2016),Indonesia (Bontang),2020,10,1
Gurupada Mete,1 October 2020,51,Member of the West Bengal Legislative Assembly (since 2011),India,2020,10,1
Rebecca Cryer,2 October 2020,73,Judge of the Choctaw Nation District Court (since 2015),United States (Norman),2020,10,2
Haji Hussain Ansari,3 October 2020,73,"Member of the Jharkhand Legislative Assembly (since 2019, 2009–2014, and 1995–2005)",India (Ranchi),2020,10,3
Giovanni D'Alise,4 October 2020,72,Bishop of Caserta (since 2014) and Bishop of Ariano Irpino-Lacedonia (2004–2014),Italy (Caserta),2020,10,4
Pradeep Maharathy,4 October 2020,65,Member of the Odisha Legislative Assembly (since 2000 and 1985–1995),India (Bhubaneswar),2020,10,4
Mordechai Yissachar Ber Leifer,4 October 2020,64,Rabbi and rebbe of the Pittsburgh Dynasty (since 1990),Israel (Netanya),2020,10,4
Ibnu Saleh,4 October 2020,58,Regent of the Central Bangka Regency (since 2017),Indonesia (Pangkal Pinang),2020,10,4
Kenzō Takada,4 October 2020,81,Fashion designer and founder of Kenzo,France (Neuilly-sur-Seine),2020,10,4
Rasheed Masood,5 October 2020,73,"Member of the Rajya Sabha (2010–2013) and of the Lok Sabha (2004–2009, 1989–1996, and 1977–1984) and convicted fraudster",India (Saharanpur),2020,10,5
David Andahl,5 October 2020,55,Member-elect of the North Dakota House of Representatives,United States,2020,10,5
Suleiman Mahmoud,6 October 2020,71,Chief of Staff of the Libyan National Liberation Army (2011),Libya (Tripoli),2020,10,6
Kartikeswar Patra,6 October 2020,79,Member of the Lok Sabha (1991–1996),India (Balasore),2020,10,6
Kailash Chandra Trivedi,7 October 2020,65,Member of the Rajasthan Legislative Assembly (since 2018),India,2020,10,7
Miguel Giubergia,8 October 2020,67,Member of the Chamber of Deputies of Argentina (1999–2011),Argentina (Palpalá),2020,10,8
Jan Szarek,8 October 2020,84,Bishop of the Evangelical Church of the Augsburg Confession (1991–2001) and chairman of the Ecumenical Council (1993–2001),Poland (Cieszyn),2020,10,8
David Refael ben-Ami,9 October 2020,70,Singer,Israel (Jerusalem),2020,10,9
Suresh Gore,10 October 2020,55,Member of the Maharashtra Legislative Assembly (2014–2019),India (Pune),2020,10,10
Amnon Freidberg,10 October 2020,75,Entomologist,Israel (Tel Aviv),2020,10,10
Priscilla Jana,10 October 2020,76,"Ambassador of South Africa to Ireland (2006–2011), Ambassador of South Africa to the Netherlands (2001–2005), and member of the National Assembly of South Africa (1994–1999)",South Africa (Pretoria),2020,10,10
Soepriyatno,10 October 2020,55,Member of the People's Representative Council (since 2009),Indonesia,2020,10,10
Hugo Arana,11 October 2020,77,Actor,Argentina (Buenos Aires),2020,10,11
Mirza Mazharul Islam,11 October 2020,93,Doctor,Bangladesh (Dhaka),2020,10,11
C. M. Chang,12 October 2020,78,Member of the Nagaland Legislative Assembly (since 2013) and Lok Sabha (2009–2014),India (Kohima),2020,10,12
Sarat Kumar Kar,12 October 2020,81,"Member of the Odisha Legislative Assembly (2000–2004, 1990–1995, and 1971–1974) and Lok Sabha (1977–1980)",India (Bhubaneswar),2020,10,12
José de Oliveira Fernandes,12 October 2020,76,Member of the Chamber of Deputies of Brazil (1979–1991) and Mayor of Manaus (1979–1982),Brazil,2020,10,12
